localite,date,ghi,dni,dhi,kt,albedo,t2m,rh2m,vent_2m,vent_10m,precipitation
gin_kindia,2015-11-25,6.0437,6.4889,1.6157,0.69,0.12,25.27,73.57,1.31,2.13,0.0
gin_kindia,2015-11-26,5.9146,6.2854,1.7779,0.68,0.12,25.38,73.59,1.0,1.69,0.15
gin_kindia,2015-11-27,6.0362,6.5045,1.5298,0.69,0.14,25.4,83.87,0.98,1.59,0.0
gin_kindia,2015-11-28,5.9621,6.7793,1.3889,0.68,0.12,25.76,80.85,0.82,1.22,0.0
gin_kindia,2015-11-29,5.9119,6.0365,1.6606,0.68,0.13,25.21,73.33,1.12,1.74,0.0
gin_kindia,2015-11-30,5.8798,6.2786,2.2867,0.68,0.13,24.22,67.32,1.68,2.83,0.0
gin_kindia,2015-12-01,5.9354,6.1514,1.7801,0.69,0.12,22.95,66.79,1.24,2.13,0.0
gin_kindia,2015-12-02,5.7178,5.4134,2.1024,0.66,0.13,23.88,63.64,1.15,1.8,0.0
gin_kindia,2015-12-03,5.873,5.6374,1.975,0.68,0.12,23.64,65.93,1.37,2.32,0.0
gin_kindia,2015-12-04,5.1617,3.5782,2.5766,0.6,0.11,22.73,72.69,1.89,3.25,0.0
gin_kindia,2015-12-05,4.7227,2.0431,3.2338,0.55,0.11,22.18,72.01,1.75,3.0,0.0
gin_kindia,2015-12-06,5.2063,3.0221,2.9654,0.61,0.11,22.26,68.4,1.43,2.39,0.0
gin_kindia,2015-12-07,3.3475,0.3492,2.3882,0.39,0.13,22.85,68.58,1.31,2.14,0.0
gin_kindia,2015-12-08,3.1099,0.3948,2.1127,0.36,0.13,22.95,71.34,1.38,2.36,0.0
gin_kindia,2015-12-09,4.9325,2.6366,2.6777,0.58,0.11,23.78,69.62,1.35,2.29,0.0
gin_kindia,2015-12-10,4.6123,2.0434,2.729,0.54,0.11,24.4,66.95,1.01,1.66,0.0
gin_kindia,2015-12-11,3.967,0.9005,2.6784,0.46,0.14,24.36,66.64,0.93,1.49,0.0
gin_kindia,2015-12-12,4.134,1.3111,2.6304,0.48,0.14,24.42,66.5,0.99,1.55,0.0
gin_kindia,2015-12-13,5.5339,4.4107,2.3575,0.65,0.11,24.27,67.84,0.81,1.35,0.0
gin_kindia,2015-12-14,3.5858,0.3746,2.6686,0.42,0.14,23.17,69.97,1.23,2.05,0.0
gin_kindia,2015-12-15,4.3574,1.6738,2.5205,0.51,0.14,23.38,66.85,1.66,2.9,0.0
gin_kindia,2015-12-16,5.7209,5.5272,1.8816,0.67,0.1,23.44,61.34,1.8,3.07,0.0
gin_kindia,2015-12-17,6.0024,6.025,1.891,0.71,0.11,21.98,59.91,2.04,3.5,0.0
gin_kindia,2015-12-18,5.9275,6.4109,1.6498,0.7,0.12,22.23,57.32,1.74,2.84,0.0
gin_kindia,2015-12-19,5.8229,6.2638,1.6111,0.68,0.13,23.33,58.91,0.98,1.66,0.0
gin_kindia,2015-12-20,5.7331,5.7794,1.8794,0.67,0.13,23.23,57.71,1.22,1.89,0.0
gin_kindia,2015-12-21,4.4227,2.1415,2.3633,0.52,0.13,21.74,61.31,1.54,2.63,0.0
gin_kindia,2015-12-22,4.1474,1.3615,2.4905,0.49,0.13,23.43,57.72,1.64,2.78,0.0
gin_kindia,2015-12-23,3.6934,0.8429,2.5128,0.43,0.13,24.06,56.73,1.07,1.83,0.0
gin_kindia,2015-12-24,4.847,2.7317,2.4895,0.57,0.11,23.24,57.87,1.94,3.3,0.0
gin_kindia,2015-12-25,5.7382,5.8022,1.8144,0.67,0.11,23.05,54.8,1.9,3.12,0.0
gin_kindia,2015-12-26,4.3632,1.488,2.9249,0.51,0.12,24.16,57.63,0.85,1.55,0.0
gin_kindia,2015-12-27,3.5988,0.5047,2.537,0.42,0.14,24.16,55.41,1.31,2.16,0.0
gin_kindia,2015-12-28,4.2814,0.9343,3.101,0.5,0.14,22.46,48.35,1.81,3.04,0.0
gin_kindia,2015-12-29,5.3441,4.0999,2.3261,0.63,0.13,21.99,46.85,1.57,2.49,0.0
gin_kindia,2015-12-30,4.8288,2.6736,2.497,0.57,0.1,23.88,47.67,1.27,2.03,0.0
gin_kindia,2015-12-31,3.521,0.7147,2.4792,0.41,0.12,23.75,52.11,1.13,1.81,0.0
gin_kindia,2016-01-01,5.2423,4.152,2.4869,0.61,0.14,25.21,48.39,0.97,1.71,0.0
gin_kindia,2016-01-02,4.457,2.4029,2.5488,0.52,0.13,25.56,49.28,1.52,2.36,0.0
gin_kindia,2016-01-03,3.7738,1.0476,2.333,0.44,0.14,25.98,45.82,1.84,3.0,0.0
gin_kindia,2016-01-04,3.846,1.7338,2.1245,0.45,0.13,24.2,46.23,1.86,3.07,0.0
gin_kindia,2016-01-05,1.1414,0.0372,0.883,0.13,0.14,21.62,57.85,1.69,2.54,0.13
gin_kindia,2016-01-06,5.2061,4.4196,2.3818,0.6,0.14,23.45,63.27,1.15,1.89,0.02
gin_kindia,2016-01-07,5.5414,5.7401,1.6925,0.64,0.14,24.2,67.59,1.23,1.87,0.0
gin_kindia,2016-01-08,2.7682,0.2479,2.0347,0.32,0.14,25.35,62.05,0.91,1.5,0.0
gin_kindia,2016-01-09,4.0807,2.1821,2.3537,0.47,0.14,26.98,55.2,0.98,1.6,0.0
gin_kindia,2016-01-10,5.7509,6.0466,1.7326,0.66,0.14,28.44,54.46,1.24,2.03,0.0
gin_kindia,2016-01-11,5.7557,6.4044,1.4117,0.66,0.13,27.13,61.26,1.61,2.47,0.0
gin_kindia,2016-01-12,6.0322,6.4102,1.6678,0.69,0.13,27.08,59.63,1.82,2.87,0.0
gin_kindia,2016-01-13,5.7797,5.4672,2.0746,0.66,0.13,26.92,56.43,1.64,2.54,0.0
gin_kindia,2016-01-14,5.9074,5.9534,1.6042,0.67,0.13,27.0,65.63,1.26,2.04,0.0
gin_kindia,2016-01-15,4.9718,3.8362,2.6609,0.57,0.14,27.16,61.95,1.21,1.95,0.0
gin_kindia,2016-01-16,5.9198,5.6314,2.0119,0.67,0.13,27.62,56.77,1.51,2.32,0.0
gin_kindia,2016-01-17,5.7175,5.4072,1.8977,0.65,0.14,27.11,53.66,1.56,2.39,0.0
gin_kindia,2016-01-18,5.423,4.1088,2.437,0.61,0.12,26.74,62.18,1.48,2.34,0.0
gin_kindia,2016-01-19,4.1647,1.0591,2.6078,0.47,0.15,26.41,60.39,1.48,2.32,0.0
gin_kindia,2016-01-20,3.6691,0.6924,2.5202,0.41,0.15,25.48,66.02,0.82,1.29,0.01
gin_kindia,2016-01-21,1.9697,0.048,1.5029,0.22,0.15,26.25,57.66,1.37,2.22,2.31
gin_kindia,2016-01-22,1.1242,0.049,0.8494,0.13,0.14,25.88,57.69,1.48,2.35,1.94
gin_kindia,2016-01-23,6.3163,6.4301,1.6774,0.71,0.12,26.43,38.34,2.53,3.92,0.04
gin_kindia,2016-01-24,6.438,7.2149,1.3997,0.72,0.12,25.53,38.98,1.94,3.07,0.01
gin_kindia,2016-01-25,5.957,5.3849,2.039,0.66,0.11,25.75,41.3,1.95,2.95,0.0
gin_kindia,2016-01-26,4.7983,1.8902,2.928,0.53,0.15,26.34,42.47,1.94,2.97,0.0
gin_kindia,2016-01-27,2.9496,0.0538,2.2896,0.33,0.15,26.41,35.83,2.72,4.17,0.0
gin_kindia,2016-01-28,4.1102,1.4614,2.4002,0.45,0.12,26.0,30.21,3.83,5.69,0.0
gin_kindia,2016-01-29,5.9575,5.1341,2.4067,0.65,0.13,26.59,32.73,2.72,4.09,0.0
gin_kindia,2016-01-30,6.2035,5.173,2.3798,0.68,0.1,25.77,34.44,2.15,3.37,0.0
gin_kindia,2016-01-31,5.6129,3.437,2.9158,0.61,0.11,25.36,39.81,1.89,2.9,0.0
gin_kindia,2016-02-01,6.1802,4.9445,2.5289,0.67,0.11,26.64,44.57,1.22,1.93,0.0
gin_kindia,2016-02-02,6.6648,6.7358,1.7921,0.72,0.11,26.02,32.08,2.27,3.45,0.0
gin_kindia,2016-02-03,6.4476,5.4962,2.2025,0.7,0.11,25.54,34.52,2.23,3.44,0.0
gin_kindia,2016-02-04,5.8325,4.0202,2.6239,0.63,0.11,26.76,50.97,1.2,1.82,0.0
gin_kindia,2016-02-05,5.4406,2.9016,2.8042,0.59,0.12,27.75,50.9,1.37,2.05,0.0
gin_kindia,2016-02-06,5.7926,3.8146,2.7377,0.62,0.11,27.97,40.51,1.22,1.88,0.0
gin_kindia,2016-02-07,5.6623,2.8553,2.9578,0.61,0.1,28.24,37.01,1.9,2.85,0.0
gin_kindia,2016-02-08,6.3845,4.6294,2.6882,0.68,0.1,27.29,27.5,2.29,3.47,0.0
gin_kindia,2016-02-09,6.4661,4.9591,2.5694,0.69,0.12,27.26,30.39,1.62,2.39,0.0
gin_kindia,2016-02-10,4.589,1.1112,2.9052,0.49,0.13,27.37,26.98,1.93,2.89,0.0
gin_kindia,2016-02-11,5.1907,2.0074,2.9458,0.55,0.13,27.16,38.7,1.83,2.73,0.0
gin_kindia,2016-02-12,6.1013,4.2708,2.5901,0.64,0.12,28.03,46.17,1.16,1.83,0.0
gin_kindia,2016-02-13,6.6569,5.9952,2.207,0.7,0.12,28.63,47.77,1.32,1.86,0.0
gin_kindia,2016-02-14,5.8694,3.8386,2.7809,0.62,0.12,28.9,50.61,1.49,2.07,0.0
gin_kindia,2016-02-15,6.2237,4.2785,2.9028,0.65,0.11,28.7,53.15,1.83,2.58,0.0
gin_kindia,2016-02-16,6.5383,5.1806,2.5188,0.68,0.11,28.12,54.9,1.28,1.91,0.0
gin_kindia,2016-02-17,6.6468,5.4024,2.527,0.69,0.1,29.1,50.51,1.8,2.62,0.0
gin_kindia,2016-02-18,6.1351,4.1926,2.862,0.64,0.13,29.02,45.69,1.64,2.49,0.0
gin_kindia,2016-02-19,5.3527,2.3748,3.1627,0.55,0.12,28.27,52.86,1.75,2.54,0.0
gin_kindia,2016-02-20,3.8201,0.5302,2.7461,0.39,0.14,29.72,28.85,1.34,2.03,0.0
gin_kindia,2016-02-21,6.1166,3.4699,3.115,0.63,0.11,31.18,24.7,1.67,2.41,0.0
gin_kindia,2016-02-22,5.6988,2.46,3.4579,0.58,0.13,29.9,20.19,2.87,4.31,0.0
gin_kindia,2016-02-23,5.4413,2.203,2.9614,0.56,0.13,29.02,48.33,1.28,1.93,0.13
gin_kindia,2016-02-24,5.5918,1.8631,3.4906,0.57,0.13,28.46,57.05,1.75,2.49,0.46
gin_kindia,2016-02-25,5.8006,2.5339,3.4469,0.59,0.1,28.38,54.23,1.98,2.76,0.0
gin_kindia,2016-02-26,5.8546,2.6746,3.51,0.59,0.11,28.83,54.08,1.52,2.17,0.0
gin_kindia,2016-02-27,5.8855,3.161,2.8637,0.6,0.11,29.16,55.84,1.96,2.74,0.0
gin_kindia,2016-02-28,6.3175,3.8225,3.0586,0.64,0.11,28.53,53.1,2.09,2.95,0.0
gin_kindia,2016-02-29,5.8822,2.7218,3.0115,0.59,0.14,27.78,52.58,1.73,2.43,0.0
gin_kindia,2016-03-01,6.3329,4.1002,2.9184,0.64,0.13,30.12,50.52,1.48,2.06,0.0
gin_kindia,2016-03-02,5.9858,3.5561,2.7442,0.6,0.13,30.72,52.06,1.71,2.37,0.0
gin_kindia,2016-03-03,6.3022,4.4189,3.1109,0.63,0.12,30.72,46.06,2.12,2.92,0.0
gin_kindia,2016-03-04,6.8201,5.5798,2.3582,0.68,0.12,30.33,51.18,1.66,2.32,0.0
gin_kindia,2016-03-05,6.9595,6.0094,2.2711,0.69,0.12,30.28,53.48,1.84,2.51,0.0
gin_kindia,2016-03-06,7.2065,6.6706,1.9282,0.72,0.12,30.49,52.08,2.29,3.11,0.0
gin_kindia,2016-03-07,7.0829,6.7171,1.7854,0.7,0.13,29.98,50.46,2.06,2.84,0.0
gin_kindia,2016-03-08,6.8702,5.7818,2.3347,0.68,0.14,29.96,51.41,2.14,2.96,0.0
gin_kindia,2016-03-09,6.3497,4.5043,2.6659,0.63,0.12,30.14,50.22,2.16,2.92,0.0
gin_kindia,2016-03-10,6.2038,3.9689,2.6278,0.61,0.11,30.4,51.15,2.53,3.41,0.0
gin_kindia,2016-03-11,7.0951,6.4874,1.9704,0.7,0.13,30.8,44.56,2.32,3.17,0.0
gin_kindia,2016-03-12,6.9806,6.0466,2.3834,0.69,0.14,29.4,50.11,2.65,3.63,0.0
gin_kindia,2016-03-13,7.2264,7.0848,1.7719,0.71,0.12,29.1,49.25,2.12,2.93,0.0
gin_kindia,2016-03-14,7.2372,7.3116,1.6994,0.71,0.12,29.56,47.19,2.24,3.08,0.0
gin_kindia,2016-03-15,7.1501,6.1054,2.4386,0.7,0.12,30.76,43.92,1.81,2.46,0.0
gin_kindia,2016-03-16,6.8532,5.8354,2.7386,0.67,0.13,30.42,49.29,2.19,3.0,0.0
gin_kindia,2016-03-17,7.0238,6.089,2.1413,0.68,0.14,30.52,46.42,2.05,2.81,0.0
gin_kindia,2016-03-18,7.543,7.4626,1.6783,0.73,0.14,30.84,45.45,1.88,2.6,0.0
gin_kindia,2016-03-19,7.2485,6.5712,2.0878,0.7,0.12,29.7,57.47,2.7,3.67,0.0
gin_kindia,2016-03-20,6.943,5.8697,2.1929,0.67,0.13,29.23,57.11,2.26,3.02,0.0
gin_kindia,2016-03-21,4.4431,1.9862,2.5104,0.43,0.15,30.19,46.18,1.98,2.68,0.0
gin_kindia,2016-03-22,5.1528,2.6621,2.713,0.5,0.14,30.86,45.54,1.89,2.58,0.0
gin_kindia,2016-03-23,6.8549,5.201,2.5433,0.66,0.11,30.18,46.13,2.4,3.23,0.0
gin_kindia,2016-03-24,6.373,3.6223,2.9686,0.61,0.13,28.32,51.62,2.68,3.64,0.0
gin_kindia,2016-03-25,7.2125,6.0266,2.2056,0.69,0.13,29.77,52.15,1.84,2.58,0.0
gin_kindia,2016-03-26,7.2298,6.6895,2.0294,0.7,0.12,30.73,51.16,2.03,2.76,0.0
gin_kindia,2016-03-27,7.2641,6.5544,2.0496,0.7,0.13,31.17,49.65,2.08,2.87,0.0
gin_kindia,2016-03-28,7.1081,5.3083,2.6383,0.68,0.12,31.09,45.32,2.25,3.07,0.0
gin_kindia,2016-03-29,7.1138,5.1144,2.7626,0.68,0.1,30.22,43.63,2.24,3.1,0.0
gin_kindia,2016-03-30,6.695,4.4501,3.1039,0.64,0.12,29.07,51.36,2.5,3.42,0.0
gin_kindia,2016-03-31,6.1015,2.7233,3.0607,0.58,0.15,28.0,50.42,2.32,3.18,0.0
gin_kindia,2016-04-01,6.6754,4.4386,2.8452,0.64,0.12,29.05,43.08,2.38,3.25,0.0
gin_kindia,2016-04-02,6.9624,5.1554,2.6789,0.67,0.12,29.82,43.06,2.13,2.98,0.0
gin_kindia,2016-04-03,7.2514,6.0158,2.3208,0.69,0.11,30.19,44.32,2.17,2.99,0.0
gin_kindia,2016-04-04,6.913,4.7254,2.9074,0.66,0.13,30.45,47.52,2.32,3.19,0.0
gin_kindia,2016-04-05,6.0281,3.4862,2.9578,0.58,0.14,30.01,49.54,2.49,3.39,0.0
gin_kindia,2016-04-06,7.277,6.0634,2.2445,0.69,0.11,29.84,52.28,2.29,3.12,0.0
gin_kindia,2016-04-07,7.3147,6.1505,2.3832,0.7,0.12,29.54,53.43,2.41,3.33,0.0
gin_kindia,2016-04-08,7.0841,5.4358,2.6482,0.68,0.12,28.85,52.09,2.76,3.72,0.0
gin_kindia,2016-04-09,6.1939,2.917,3.2246,0.59,0.12,29.96,42.94,2.07,2.85,0.0
gin_kindia,2016-04-10,6.4435,3.9698,3.0727,0.61,0.11,30.46,43.14,2.02,2.75,0.0
gin_kindia,2016-04-11,6.6394,4.2463,2.8106,0.63,0.12,30.03,47.33,1.52,2.09,0.16
gin_kindia,2016-04-12,6.0149,4.1952,2.2414,0.57,0.12,30.99,48.36,1.5,2.06,2.61
gin_kindia,2016-04-13,6.8462,5.1264,2.5522,0.65,0.13,31.42,45.72,2.13,2.88,0.41
gin_kindia,2016-04-14,6.7078,4.373,2.6803,0.64,0.13,30.61,48.34,2.46,3.37,0.18
gin_kindia,2016-04-15,6.8174,4.6363,2.8939,0.65,0.14,29.22,57.88,2.79,3.79,3.19
gin_kindia,2016-04-16,6.774,3.9209,3.1879,0.64,0.11,29.88,56.48,2.44,3.32,0.15
gin_kindia,2016-04-17,6.6571,3.8695,2.909,0.63,0.14,30.65,51.05,2.35,3.22,0.11
gin_kindia,2016-04-18,5.9254,2.9693,3.245,0.56,0.15,30.04,54.97,2.31,3.13,0.91
gin_kindia,2016-04-19,6.066,3.425,2.7185,0.58,0.13,30.29,57.38,1.83,2.49,4.21
gin_kindia,2016-04-20,6.871,5.1334,2.586,0.65,0.12,30.83,57.65,1.87,2.6,1.18
gin_kindia,2016-04-21,7.1695,6.2978,2.093,0.68,0.13,30.69,58.34,1.72,2.34,1.13
gin_kindia,2016-04-22,6.9962,5.7646,2.2927,0.67,0.11,30.84,57.7,2.1,2.9,3.73
gin_kindia,2016-04-23,5.5606,2.0374,3.1128,0.53,0.14,27.0,77.9,2.09,2.87,4.97
gin_kindia,2016-04-24,4.4417,2.1509,2.3196,0.42,0.14,28.16,71.06,1.88,2.57,4.18
gin_kindia,2016-04-25,7.056,5.9292,2.22,0.67,0.13,29.03,63.87,1.74,2.42,2.23
gin_kindia,2016-04-26,7.0051,6.1265,2.0256,0.67,0.13,29.38,58.71,1.78,2.45,0.25
gin_kindia,2016-04-27,6.1025,3.7274,2.7881,0.58,0.12,29.49,58.73,1.9,2.62,0.12
gin_kindia,2016-04-28,6.8702,5.0426,2.6426,0.65,0.12,30.08,51.33,2.21,3.03,0.08
gin_kindia,2016-04-29,7.1722,5.622,2.532,0.68,0.12,30.29,47.71,1.68,2.35,0.3
gin_kindia,2016-04-30,7.4107,6.5662,2.2058,0.71,0.12,30.44,45.4,1.71,2.41,0.01
gin_kindia,2016-05-01,7.0901,5.4334,2.5939,0.68,0.13,30.08,45.42,2.33,3.2,0.93
gin_kindia,2016-05-02,6.307,3.9365,2.6906,0.6,0.14,29.16,54.65,2.37,3.24,3.56
gin_kindia,2016-05-03,6.9607,4.9855,2.6926,0.66,0.13,27.59,71.87,2.14,2.93,39.29
gin_kindia,2016-05-04,6.2789,3.3622,3.0324,0.6,0.14,27.04,74.41,1.15,1.66,15.97
gin_kindia,2016-05-05,6.6814,4.7885,2.5219,0.64,0.13,27.37,72.24,1.78,2.48,5.03
gin_kindia,2016-05-06,5.0294,1.9195,2.6477,0.48,0.13,26.26,74.54,2.31,3.21,0.25
gin_kindia,2016-05-07,6.7675,5.0023,2.4514,0.65,0.13,26.91,70.0,2.28,3.14,0.16
gin_kindia,2016-05-08,6.6734,5.1509,2.2502,0.64,0.13,27.5,67.67,1.89,2.64,0.97
gin_kindia,2016-05-09,6.6005,4.4851,2.777,0.63,0.14,28.46,65.17,1.44,2.05,0.57
gin_kindia,2016-05-10,6.7546,5.2567,2.3657,0.65,0.14,28.94,63.27,1.54,2.17,0.35
gin_kindia,2016-05-11,6.9322,5.4113,2.6107,0.66,0.15,28.53,61.03,1.3,1.83,2.24
gin_kindia,2016-05-12,6.8174,4.9942,2.6136,0.65,0.14,30.02,57.37,1.92,2.69,0.02
gin_kindia,2016-05-13,5.4149,2.1869,3.0329,0.52,0.15,28.14,65.39,2.33,3.26,2.26
gin_kindia,2016-05-14,4.9951,1.6342,2.7902,0.48,0.12,26.91,77.16,2.31,3.21,3.65
gin_kindia,2016-05-15,5.6083,2.3208,2.9213,0.54,0.13,25.54,87.44,2.0,2.85,15.47
gin_kindia,2016-05-16,5.9381,3.2549,2.7658,0.57,0.15,26.17,81.06,1.56,2.25,1.28
gin_kindia,2016-05-17,7.111,5.8894,2.3434,0.68,0.14,27.76,66.31,1.86,2.61,0.12
gin_kindia,2016-05-18,6.6768,5.363,2.3587,0.64,0.15,27.95,63.61,1.51,2.15,1.29
gin_kindia,2016-05-19,4.6711,1.363,2.6654,0.45,0.15,27.1,76.01,2.18,3.03,6.05
gin_kindia,2016-05-20,4.4438,2.4365,2.0167,0.43,0.14,28.02,74.12,1.66,2.35,3.39
gin_kindia,2016-05-21,5.34,2.2121,2.7701,0.51,0.14,28.08,72.35,1.88,2.65,4.18
gin_kindia,2016-05-22,5.3258,2.0976,2.8289,0.51,0.13,26.63,72.84,1.56,2.2,0.21
gin_kindia,2016-05-23,7.1681,6.1658,2.2632,0.69,0.13,28.32,68.21,2.0,2.8,0.01
gin_kindia,2016-05-24,6.8549,4.7681,2.7756,0.66,0.15,28.03,67.68,2.83,3.95,0.12
gin_kindia,2016-05-25,6.4255,3.6475,2.9381,0.62,0.14,26.96,63.89,2.86,4.01,0.02
gin_kindia,2016-05-26,4.4825,1.1122,2.6782,0.43,0.16,26.84,66.3,1.52,2.18,0.61
gin_kindia,2016-05-27,4.5322,1.7153,2.4578,0.44,0.15,27.97,72.75,1.5,2.11,5.29
gin_kindia,2016-05-28,5.453,1.7762,3.1286,0.53,0.13,26.49,80.64,1.07,1.56,4.62
gin_kindia,2016-05-29,6.3454,3.4615,3.0895,0.61,0.13,27.8,68.79,2.47,3.47,0.77
gin_kindia,2016-05-30,6.4243,3.7106,3.1627,0.62,0.12,27.21,72.0,2.06,2.87,0.93
gin_kindia,2016-05-31,6.1908,3.6326,2.9618,0.6,0.13,27.56,73.12,2.24,3.14,0.93
gin_kindia,2016-06-01,5.8351,2.8742,2.9798,0.57,0.16,28.94,68.08,1.45,2.14,1.21
gin_kindia,2016-06-02,5.6676,2.0806,3.2352,0.55,0.16,29.69,65.68,1.61,2.33,0.76
gin_kindia,2016-06-03,4.7779,2.1161,2.4713,0.46,0.15,27.37,78.05,1.77,2.49,2.67
gin_kindia,2016-06-04,5.2109,1.7472,2.9047,0.51,0.17,27.2,79.3,1.36,1.95,4.16
gin_kindia,2016-06-05,5.4146,3.1997,2.5186,0.53,0.15,26.82,84.27,1.02,1.54,37.36
gin_kindia,2016-06-06,5.0914,2.0237,2.6722,0.49,0.14,26.18,87.28,1.04,1.62,37.61
gin_kindia,2016-06-07,5.922,3.5009,2.7516,0.58,0.14,25.85,88.76,0.85,1.37,40.85
gin_kindia,2016-06-08,6.2239,4.2643,2.5392,0.6,0.15,25.29,91.9,0.9,1.49,36.93
gin_kindia,2016-06-09,4.7246,0.769,3.3874,0.46,0.18,25.06,93.01,1.32,2.06,41.64
gin_kindia,2016-06-10,6.0739,3.2983,2.8178,0.59,0.16,24.68,92.24,1.61,2.42,31.62
gin_kindia,2016-06-11,4.1443,0.4421,2.8471,0.4,0.18,24.29,91.17,1.76,2.6,93.12
gin_kindia,2016-06-12,5.3124,2.4427,2.8358,0.52,0.11,24.66,89.09,2.05,2.98,4.08
gin_kindia,2016-06-13,3.3898,0.1082,2.4934,0.33,0.18,24.61,91.37,1.57,2.44,12.76
gin_kindia,2016-06-14,5.2486,2.531,2.73,0.51,0.12,24.62,91.13,1.73,2.59,11.46
gin_kindia,2016-06-15,4.4119,0.9521,2.5711,0.43,0.15,24.61,90.55,2.1,3.09,15.07
gin_kindia,2016-06-16,4.6438,1.17,2.7065,0.45,0.15,24.97,90.59,2.18,3.24,15.17
gin_kindia,2016-06-17,2.8092,0.3794,2.0174,0.27,0.18,24.11,93.04,1.72,2.54,43.88
gin_kindia,2016-06-18,5.7624,3.7673,2.5735,0.56,0.15,24.96,87.64,1.02,1.53,14.94
gin_kindia,2016-06-19,5.6153,2.7727,2.8212,0.55,0.13,24.94,90.36,1.38,2.1,5.8
gin_kindia,2016-06-20,4.7083,0.9622,2.9477,0.46,0.17,24.78,93.52,2.19,3.26,65.52
gin_kindia,2016-06-21,5.3863,1.6442,3.1747,0.53,0.14,24.54,94.48,2.28,3.43,84.33
gin_kindia,2016-06-22,4.049,1.1606,2.3887,0.39,0.13,24.57,94.05,2.32,3.5,94.09
gin_kindia,2016-06-23,5.7175,3.3492,2.6918,0.56,0.15,24.65,91.48,2.11,3.18,131.92
gin_kindia,2016-06-24,5.2236,2.8769,2.5975,0.51,0.14,23.3,93.12,1.96,2.94,127.45
gin_kindia,2016-06-25,4.8571,1.0433,3.0211,0.47,0.17,23.4,94.99,2.14,3.23,12.65
gin_kindia,2016-06-26,5.5274,2.833,2.7199,0.54,0.14,23.31,95.24,1.79,2.76,26.28
gin_kindia,2016-06-27,3.9866,1.5612,2.1031,0.39,0.15,24.79,90.18,1.35,2.07,10.41
gin_kindia,2016-06-28,4.5259,1.2626,2.9117,0.44,0.16,25.0,89.25,1.04,1.62,102.56
gin_kindia,2016-06-29,5.023,2.9801,2.2349,0.49,0.14,24.77,91.13,1.85,2.72,21.7
gin_kindia,2016-06-30,5.1048,1.541,3.21,0.5,0.16,24.88,91.16,1.58,2.36,30.48
gin_kindia,2016-07-01,5.2147,2.5536,2.6177,0.51,0.13,24.77,92.58,1.15,1.8,23.6
gin_kindia,2016-07-02,4.3922,0.721,2.8202,0.43,0.2,24.47,93.2,2.06,3.1,29.89
gin_kindia,2016-07-03,5.1394,3.1133,2.3198,0.5,0.13,24.03,95.71,1.82,2.76,40.8
gin_kindia,2016-07-04,3.0259,0.2796,2.1367,0.29,0.19,24.3,94.78,2.41,3.62,27.98
gin_kindia,2016-07-05,4.4506,1.4506,2.7919,0.43,0.18,24.8,91.71,1.88,2.79,22.82
gin_kindia,2016-07-06,5.79,3.6077,2.5303,0.56,0.13,24.8,92.31,1.98,2.96,13.23
gin_kindia,2016-07-07,4.5514,1.1196,2.7504,0.44,0.16,24.54,94.01,1.75,2.7,34.83
gin_kindia,2016-07-08,5.1221,3.3509,2.208,0.5,0.13,24.26,94.59,1.92,2.96,103.81
gin_kindia,2016-07-09,2.6789,0.1855,1.9548,0.26,0.2,24.91,92.01,2.06,3.12,37.84
gin_kindia,2016-07-10,4.2031,1.4275,2.3858,0.41,0.16,25.17,90.09,1.48,2.25,71.92
gin_kindia,2016-07-11,5.225,2.0395,2.8428,0.51,0.14,24.3,94.82,1.75,2.68,44.42
gin_kindia,2016-07-12,4.848,1.4714,2.7324,0.47,0.15,24.0,94.9,1.98,3.04,83.96
gin_kindia,2016-07-13,3.7015,0.5753,2.2956,0.36,0.21,23.47,94.24,2.24,3.41,109.52
gin_kindia,2016-07-14,4.3358,1.5823,2.3146,0.42,0.15,23.85,92.31,2.06,3.12,183.23
gin_kindia,2016-07-15,3.709,0.5945,2.5951,0.36,0.21,24.3,91.49,1.02,1.6,62.87
gin_kindia,2016-07-16,5.2538,3.1925,2.3575,0.51,0.13,24.32,91.41,1.89,2.81,25.84
gin_kindia,2016-07-17,4.7388,2.1643,2.5601,0.46,0.15,24.11,91.94,1.81,2.76,15.54
gin_kindia,2016-07-18,5.3542,3.0046,2.5042,0.52,0.12,24.14,94.07,2.09,3.2,30.45
gin_kindia,2016-07-19,4.3049,1.3106,2.4871,0.42,0.16,23.89,96.34,2.34,3.56,66.97
gin_kindia,2016-07-20,4.2986,0.7418,2.759,0.42,0.2,23.26,95.21,2.45,3.73,135.88
gin_kindia,2016-07-21,3.3763,0.1327,2.447,0.33,0.2,23.46,91.96,1.79,2.78,44.03
gin_kindia,2016-07-22,3.6233,0.8218,2.2531,0.35,0.16,23.44,92.08,1.97,3.01,32.23
gin_kindia,2016-07-23,2.6484,0.1514,1.919,0.26,0.2,23.71,92.79,2.53,3.81,64.34
gin_kindia,2016-07-24,4.3147,0.7421,2.5932,0.42,0.21,23.43,92.9,2.28,3.41,126.19
gin_kindia,2016-07-25,4.4359,0.7949,2.7708,0.43,0.2,22.98,93.0,2.15,3.22,70.84
gin_kindia,2016-07-26,4.6332,1.8689,2.3839,0.45,0.14,23.75,90.32,1.36,2.03,41.7
gin_kindia,2016-07-27,3.8522,0.0646,2.8754,0.37,0.21,24.45,89.32,1.31,1.99,39.11
